2019-06-10,1850
2019-06-11,2070
2019-06-12,2380
2019-06-13,2740
2019-06-14,2280
2019-06-15,1990
2019-06-16,1860
2019-06-17,1740
2019-06-18,1640
2019-06-19,1580
2019-06-20,1600
2019-06-21,1530
2019-06-22,1470
2019-06-23,1440
2019-06-24,1390
2019-06-25,1420
2019-06-26,1750
2019-06-27,2160
2019-06-28,2010
2019-06-29,1740
2019-06-30,1570
2019-07-01,1480
2019-07-02,1410
2019-07-03,1340
2019-07-04,1340
2019-07-05,1590
2019-07-06,1520
2019-07-07,2200
2019-07-08,3090
2019-07-09,2370
2019-07-10,2350
2019-07-11,2190
2019-07-12,2100
2019-07-13,2510
2019-07-14,2790
2019-07-15,2140
2019-07-16,1760
2019-07-17,1610
2019-07-18,1570
2019-07-19,1690
2019-07-20,1490
2019-07-21,1390
2019-07-22,1560
2019-07-23,2180
2019-07-24,2020
2019-07-25,1720
2019-07-26,1530
2019-07-27,1430
2019-07-28,1260
2019-07-29,1200
2019-07-30,1130
2019-07-31,1150
2019-08-01,1450
2019-08-02,1170
2019-08-03,1200
2019-08-04,1300
2019-08-05,1300
2019-08-06,1190
2019-08-07,1160
2019-08-08,1200
2019-08-09,1120
2019-08-10,996
2019-08-11,977
2019-08-12,931
2019-08-13,905
2019-08-14,963
2019-08-15,1140
2019-08-16,1140
2019-08-17,1190
2019-08-18,1380
2019-08-19,1140
2019-08-20,1010
2019-08-21,1010
2019-08-22,1010
2019-08-23,1130
2019-08-24,1370
2019-08-25,1120
2019-08-26,1100
2019-08-27,1260
2019-08-28,1070
2019-08-29,1040
2019-08-30,965
2019-08-31,935
2019-09-01,892
2019-09-02,883
2019-09-03,900
2019-09-04,1380
2019-09-05,1160
2019-09-06,978
2019-09-07,926
2019-09-08,859
2019-09-09,820
2019-09-10,793
2019-09-11,796
2019-09-12,810
2019-09-13,798
2019-09-14,776
2019-09-15,778
2019-09-16,783
2019-09-17,734
2019-09-18,733
2019-09-19,714
2019-09-20,696
2019-09-21,691
2019-09-22,696
2019-09-23,691
2019-09-24,679
2019-09-25,666
2019-09-26,641
2019-09-27,625
2019-09-28,621
2019-09-29,620
2019-09-30,634
2019-10-01,711
2019-10-02,850
2019-10-03,725
2019-10-04,673
2019-10-05,710
2019-10-06,646
2019-10-07,600
2019-10-08,664
2019-10-09,708
2019-10-10,696
2019-10-11,710
2019-10-12,704
2019-10-13,688
2019-10-14,675
2019-10-15,673
2019-10-16,685
2019-10-17,691
2019-10-18,683
2019-10-19,677
2019-10-20,736
2019-10-21,774
2019-10-22,790
2019-10-23,981
2019-10-24,1240
2019-10-25,1030
2019-10-26,933
2019-10-27,938
2019-10-28,932
2019-10-29,920
2019-10-30,913
2019-10-31,1130
2019-11-01,1310
2019-11-02,1400
2019-11-03,2150
2019-11-04,2300
2019-11-05,1810
2019-11-06,1520
2019-11-07,1360
2019-11-08,1240
2019-11-09,1130
2019-11-10,1070
2019-11-11,1020
2019-11-12,987
2019-11-13,944
2019-11-14,922
2019-11-15,901
2019-11-16,889
2019-11-17,845
2019-11-18,831
2019-11-19,869
2019-11-20,864
2019-11-21,844
2019-11-22,832
2019-11-23,823
2019-11-24,860
2019-11-25,864
2019-11-26,887
2019-11-27,917
2019-11-28,894
2019-11-29,837
2019-11-30,801
2019-12-01,837
2019-12-02,882
2019-12-03,914
2019-12-04,901
2019-12-05,927
2019-12-06,928
2019-12-07,875
2019-12-08,821
2019-12-09,824
2019-12-10,897
2019-12-11,940
2019-12-12,971
2019-12-13,1070
2019-12-14,1130
2019-12-15,1180
2019-12-16,1250
2019-12-17,1600
2019-12-18,1860
2019-12-19,1770
2019-12-20,1710
2019-12-21,1580
2019-12-22,1500
2019-12-23,1390
2019-12-24,1330
2019-12-25,1280
2019-12-26,1210
2019-12-27,1160
2019-12-28,1120
2019-12-29,1100
2019-12-30,1100
2019-12-31,1090
2020-01-01,1080
2020-01-02,1060
2020-01-03,1070
2020-01-04,1070
2020-01-05,1090
2020-01-06,1100
2020-01-07,1110
2020-01-08,1130
2020-01-09,1110
2020-01-10,1070
2020-01-11,1070
2020-01-12,1170
2020-01-13,1370
2020-01-14,1600
2020-01-15,2460
2020-01-16,2490
2020-01-17,2190
2020-01-18,1950
2020-01-19,1770
2020-01-20,1680
2020-01-21,1590
2020-01-22,1480
2020-01-23,1390
2020-01-24,1300
2020-01-25,2390
2020-01-26,7330
2020-01-27,10100
2020-01-28,7000
2020-01-29,5080
2020-01-30,3980
2020-01-31,3300
2020-02-01,2830
2020-02-02,2580
2020-02-03,2370
2020-02-04,2210
2020-02-05,2060
2020-02-06,2110
2020-02-07,2780
2020-02-08,6620
2020-02-09,9890
2020-02-10,7580
2020-02-11,5910
2020-02-12,5070
2020-02-13,4700
2020-02-14,4420
2020-02-15,4100
2020-02-16,3910
2020-02-17,3600
2020-02-18,3330
2020-02-19,3110
2020-02-20,2850
2020-02-21,2610
2020-02-22,2420
2020-02-23,2270
2020-02-24,2150
2020-02-25,2040
2020-02-26,2060
2020-02-27,2130
2020-02-28,2160
2020-02-29,2070
2020-03-01,1960
2020-03-02,1840
2020-03-03,1720
2020-03-04,1830
2020-03-05,1710
2020-03-06,1670
2020-03-07,1620
2020-03-08,1530
2020-03-09,1460
2020-03-10,1440
2020-03-11,1440
2020-03-12,1400
2020-03-13,1390
2020-03-14,1430
2020-03-15,1430
2020-03-16,1430
2020-03-17,1420
2020-03-18,1400
2020-03-19,1470
2020-03-20,1490
2020-03-21,1530
2020-03-22,1500
2020-03-23,1480
2020-03-24,1470
2020-03-25,1500
2020-03-26,1550
2020-03-27,1700
2020-03-28,1770
2020-03-29,1990
2020-03-30,2050
2020-03-31,1940
2020-04-01,1870
2020-04-02,1920
2020-04-03,1890
2020-04-04,1910
2020-04-05,1850
2020-04-06,1800
2020-04-07,1750
2020-04-08,1780
2020-04-09,1860
2020-04-10,1860
2020-04-11,1970
2020-04-12,2010
2020-04-13,2120
2020-04-14,2970
2020-04-15,8560
2020-04-16,8000
2020-04-17,6330
2020-04-18,5040
2020-04-19,4200
2020-04-20,3660
2020-04-21,3250
2020-04-22,2890
2020-04-23,2600
2020-04-24,2500
2020-04-25,2480
2020-04-26,2650
2020-04-27,3040
2020-04-28,5010
2020-04-29,5680
2020-04-30,5880
2020-05-01,13200
2020-05-02,16300
2020-05-03,10800
2020-05-04,8670
2020-05-05,8490
2020-05-06,7300
2020-05-07,6060
2020-05-08,5170
2020-05-09,4470
2020-05-10,3910
2020-05-11,3490
2020-05-12,3150
2020-05-13,2840
2020-05-14,2620
2020-05-15,2440
2020-05-16,2370
2020-05-17,2210
2020-05-18,2090
2020-05-19,2080
2020-05-20,2220
2020-05-21,2250
2020-05-22,2560
2020-05-23,3480
2020-05-24,5490
2020-05-25,6410
2020-05-26,5130
2020-05-27,4370
2020-05-28,3750
2020-05-29,3410
2020-05-30,3960
2020-05-31,4340
2020-06-01,4030
2020-06-02,3500
2020-06-03,3000
2020-06-04,2610
2020-06-05,2850
2020-06-06,7200
2020-06-07,6560
2020-06-08,5170
2020-06-09,3810
2020-06-10,3100
2020-06-11,2610
2020-06-12,2270
2020-06-13,2310
2020-06-14,2110
2020-06-15,1910
2020-06-16,1740
2020-06-17,1630
2020-06-18,1700
2020-06-19,2070
2020-06-20,3180
2020-06-21,5210
2020-06-22,4500
2020-06-23,4180
2020-06-24,3770
2020-06-25,3010
2020-06-26,2500
2020-06-27,2180
2020-06-28,1890
2020-06-29,1690
2020-06-30,1630
2020-07-01,1470
2020-07-02,1280
2020-07-03,1240
2020-07-04,1150
2020-07-05,1110
2020-07-06,1050
2020-07-07,992
2020-07-08,1020
2020-07-09,1170
2020-07-10,1160
2020-07-11,1020
2020-07-12,898
2020-07-13,884
2020-07-14,906
2020-07-15,887
2020-07-16,832
2020-07-17,802
2020-07-18,754
2020-07-19,690
2020-07-20,689
2020-07-21,722
2020-07-22,840
2020-07-23,1030
2020-07-24,1000
2020-07-25,1120
2020-07-26,1340
2020-07-27,1190
2020-07-28,1050
2020-07-29,892
2020-07-30,817
2020-07-31,824
2020-08-01,841
2020-08-02,953
2020-08-03,1360
2020-08-04,1340
2020-08-05,1320
2020-08-06,1980
2020-08-07,1970
2020-08-08,3480
2020-08-09,3310
2020-08-10,2890
2020-08-11,3720
2020-08-12,2560
2020-08-13,2060
2020-08-14,1960
2020-08-15,2020
2020-08-16,2310
2020-08-17,5980
2020-08-18,6940
2020-08-19,5080
2020-08-20,3800
2020-08-21,3710
2020-08-22,3170
2020-08-23,2490
2020-08-24,2240
2020-08-25,4240
2020-08-26,3120
2020-08-27,2490
2020-08-28,2120
2020-08-29,2000
2020-08-30,2420
2020-08-31,2590
2020-09-01,2380
2020-09-02,5440
2020-09-03,6000
2020-09-04,4550
2020-09-05,3600
2020-09-06,3000
2020-09-07,2520
2020-09-08,2190
2020-09-09,1950
2020-09-10,2900
2020-09-11,3410
2020-09-12,2190
2020-09-13,1930
2020-09-14,1700
2020-09-15,1520
2020-09-16,1400
2020-09-17,1340
2020-09-18,1320
2020-09-19,1280
2020-09-20,1220
2020-09-21,1230
2020-09-22,1200
2020-09-23,1140
2020-09-24,1070
2020-09-25,1110
2020-09-26,1010
2020-09-27,981
2020-09-28,993
2020-09-29,1120
2020-09-30,1400
2020-10-01,1650
2020-10-02,1740
2020-10-03,1740
2020-10-04,1460
2020-10-05,1310
2020-10-06,1230
2020-10-07,1190
2020-10-08,1090
2020-10-09,1050
2020-10-10,1010
2020-10-11,964
2020-10-12,1130
2020-10-13,1590
2020-10-14,1670
2020-10-15,1800
2020-10-16,1670
2020-10-17,1490
2020-10-18,1330
2020-10-19,1250
2020-10-20,1210
2020-10-21,1180
2020-10-22,1120
2020-10-23,1100
2020-10-24,1060
2020-10-25,1010
2020-10-26,991
2020-10-27,1030
2020-10-28,1090
2020-10-29,1270
2020-10-30,1480
2020-10-31,2920
2020-11-01,4730
2020-11-02,3560
2020-11-03,2930
2020-11-04,2570
2020-11-05,2270
2020-11-06,2010
2020-11-07,1890
2020-11-08,1730
2020-11-09,1640
2020-11-10,1540
2020-11-11,1560
2020-11-12,1730
2020-11-13,3920
2020-11-14,9470
2020-11-15,6520
2020-11-16,4800
2020-11-17,3880
2020-11-18,3260
2020-11-19,2810
2020-11-20,2500
2020-11-21,2280
2020-11-22,2100
2020-11-23,1980
2020-11-24,1920
2020-11-25,1810
2020-11-26,1730
2020-11-27,1660
2020-11-28,1600
2020-11-29,1540
2020-11-30,1710
2020-12-01,2180
2020-12-02,4590
2020-12-03,4940
2020-12-04,3930
2020-12-05,3580
2020-12-06,3850
2020-12-07,4930
2020-12-08,4270
2020-12-09,3680
2020-12-10,3270
2020-12-11,2940
2020-12-12,2680
2020-12-13,2460
2020-12-14,2460
2020-12-15,3480
2020-12-16,5870
2020-12-17,5730
2020-12-18,4820
2020-12-19,4310
2020-12-20,3870
2020-12-21,3670
2020-12-22,4020
2020-12-23,4960
2020-12-24,5560
2020-12-25,16700
2020-12-26,26100
2020-12-27,16400
2020-12-28,10900
2020-12-29,8430
2020-12-30,6820
2020-12-31,5710
2021-01-01,5000
2021-01-02,5680
2021-01-03,8570
2021-01-04,9430
2021-01-05,8040
2021-01-06,6820
2021-01-07,5840
2021-01-08,5100
2021-01-09,4540
2021-01-10,4130
2021-01-11,3800
2021-01-12,3510
2021-01-13,3280
2021-01-14,3140
2021-01-15,2960
2021-01-16,2860
2021-01-17,2780
2021-01-18,2720
2021-01-19,2590
2021-01-20,2440
2021-01-21,2320
2021-01-22,2230
2021-01-23,2150
2021-01-24,2090
2021-01-25,2020
2021-01-26,1980
2021-01-27,2050
2021-01-28,2280
2021-01-29,2430
2021-01-30,2260
2021-01-31,2170
2021-02-01,2210
2021-02-02,2220
2021-02-03,2200
2021-02-04,2130
2021-02-05,2110
2021-02-06,2130
2021-02-07,2210
2021-02-08,2300
2021-02-09,2340
2021-02-10,2510
2021-02-11,2510
2021-02-12,2720
2021-02-13,2860
2021-02-14,3030
2021-02-15,3050
2021-02-16,3340
2021-02-17,4420
2021-02-18,7370
2021-02-19,7000
2021-02-20,5920
2021-02-21,5170
2021-02-22,4730
2021-02-23,4540
2021-02-24,6040
2021-02-25,7740
2021-02-26,8040
2021-02-27,7840
2021-02-28,7900
2021-03-01,12400
2021-03-02,19200
2021-03-03,15900
2021-03-04,11700
2021-03-05,9150
2021-03-06,7470
2021-03-07,6290
2021-03-08,5430
2021-03-09,4810
2021-03-10,4350
2021-03-11,3990
2021-03-12,3720
2021-03-13,3490
2021-03-14,3290
2021-03-15,3110
2021-03-16,2950
2021-03-17,2810
2021-03-18,2870
2021-03-19,2880
2021-03-20,2850
2021-03-21,2830
2021-03-22,2730
2021-03-23,2610
2021-03-24,2560
2021-03-25,2510
2021-03-26,2450
2021-03-27,2410
2021-03-28,2390
2021-03-29,2360
2021-03-30,2290
2021-03-31,2420
2021-04-01,2800
2021-04-02,3330
2021-04-03,3580
2021-04-04,3470
